,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
19069,2014090400,196,punt,SEA,GB,GB,SEA,Half1,3417.0,1,0,1,4.0,0.0,10,26,61.0,GB,3.0,3.0,0.0,0.0,0.0,0.0028046398594986,0.2376165956718366,0.0041948880678016,0.3534460774395928,0.1977236581689971,0.0061795584489132,0.1980345823433596,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.593170975,0.016596845,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",2.635015436,-0.076129494,179966,punt,44.1,7.0,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",76.1,0.6408117857899585,-0.0181915643230367
19070,2014090400,503,field_goal,SEA,GB,SEA,GB,Half1,3067.0,2,1,1,4.0,0.0,1,48,17.0,GB,3.0,2.0,0.0,0.0,0.0,0.0010992504645271,0.0217039867457793,0.0003280353269941,0.0322033590282439,0.921858827832384,0.0003964548960636,0.0224100857060077,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,field_goal,-2.765576483,0.080488599,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",0.033254237,-0.000946157,179977,field_goal,44.1,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.021659185976851,0.0006166108589203
19071,2014090400,633,punt,SEA,GB,GB,SEA,Half1,2984.0,3,0,1,4.0,0.0,15,6,74.0,GB,2.0,3.0,0.0,3.0,-3.0,0.0168574852196888,0.2876235184402994,0.0071523731086498,0.4103667682030589,0.1035046521250935,0.0051509840737459,0.1693442188294635,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.310513956,0.008828063,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",3.4662286,-0.101342718,179982,punt,44.1,7.0,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",63.1,1.679851688356203,-0.0486270213386726
19072,2014090400,1375,field_goal,SEA,GB,GB,SEA,Half1,2215.0,6,1,2,4.0,1.0,5,79,5.0,SEA,1.0,3.0,7.0,10.0,-3.0,0.0063756981071651,0.0027175522979947,4.574480116017783e-05,0.0041733539442955,0.9825004154334708,0.0001501503499865,0.0040370850659268,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,field_goal,-2.947501246,0.082982311,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",0.007949268,-0.000230702,180006,field_goal,44.1,7.0,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",93.0,-0.0110004438938894,0.0003192068248485
19073,2014090400,1806,punt,SEA,GB,GB,SEA,Half1,1881.0,8,0,2,4.0,0.0,4,35,45.0,SEA,0.0,3.0,10.0,17.0,-7.0,0.5918920622344757,0.0515046519295535,0.0010769489979797,0.0373282267511312,0.2281616166701135,0.0010102406235728,0.0890262527931733,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.68448485,0.019884294,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",1.880682688,-0.055394635,180019,punt,44.1,7.0,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",92.1,-0.4336297926101426,0.0126206974510931
19074,2014090400,2202,punt,SEA,GB,SEA,GB,Half2,1633.0,10,0,3,4.0,0.0,4,33,53.0,SEA,3.0,3.0,17.0,10.0,7.0,0.0024267684379298,0.1941967040727892,0.0025956514887962,0.2983289507748578,0.2555796244554104,0.0063270069373894,0.2405452938328269,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-0.766738873,0.022551874,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",2.200507693,-0.06340499,180032,punt,44.1,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",79.6,0.3434400737172149,-0.0100428482096616
19075,2014090400,2329,field_goal,SEA,GB,SEA,GB,Half2,1532.0,12,1,3,4.0,1.0,2,6,2.0,GB,3.0,3.0,17.0,10.0,7.0,4.863159564622295e-05,0.0016189788007185,3.0680109690583884e-05,0.0024156419924222,0.9927402163820164,0.0001309118599815,0.0030149392595244,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,field_goal,-2.978220649,0.088052711,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",0.003089518,-9.07e-05,180037,field_goal,44.1,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.0020122682981554,5.904488846353306e-05
19076,2014090400,2577,pass,SEA,GB,GB,SEA,Half2,1326.0,13,0,3,4.0,0.0,5,35,41.0,SEA,3.0,3.0,10.0,20.0,-10.0,0.0066263720247561,0.1350701643530577,0.0013789709442979,0.206936024312159,0.4304947958134461,0.0062032510673425,0.2132904214849407,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,pass,-1.291484387,0.037709967,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",1.236273031,-0.036522073,180047,pass,44.1,7.0,"[6.216240702537034, -0.16135816209444695, 0.004021117511890499, -5.608638870853459e-05, 2.472594206083534e-07]",93.0,-0.3579976440077715,0.0105126552151446
19077,2014090400,2681,punt,SEA,GB,SEA,GB,Half2,1202.0,14,0,3,4.0,0.0,8,18,37.0,GB,3.0,3.0,20.0,10.0,10.0,0.0095685273455391,0.1149850391487422,0.0011141081301374,0.1741898680617928,0.514741766626765,0.0059306796912289,0.1794700109957943,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,punt,-1.5442253,0.045679511,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",0.931635273,-0.02731522,180052,punt,44.1,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.134503975713137,0.0039641656044547
19078,2014090400,3662,pass,SEA,GB,SEA,GB,Half2,157.0,18,1,4,4.0,0.0,1,80,15.0,GB,3.0,2.0,29.0,16.0,13.0,0.2414350199928857,0.0302749298036743,0.0001401012530204,0.0475839055955329,0.5379148420240536,0.0028913596835802,0.1397598416472526,0.0,0.0,2014_01_GB_SEA,2014,REG,1,2014-09-04,Thursday,20:30,Home,7,7,205.0,-230.0,4.5,-102.0,-108.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,71.0,11.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,John Parry,SEA00,CenturyLink Field,pass,-1.613744526,0.047754686,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",0.196647798,-0.00582732,180085,pass,44.1,11.5,"[6.324316565564402, -0.1924130805053061, 0.005473609787865132, -7.877818061990671e-05, 3.6127006473787165e-07]",88.5,-0.1280808579665943,0.0037962021413644
