,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
37662,2019090500,125,punt,CHI,GB,GB,CHI,Half1,3495.0,1,0,1,4.0,0.0,20,-10,85.0,GB,3.0,3.0,0.0,0.0,0.0,0.0021143130536688,0.3272854440516003,0.0109574609243232,0.4666269051670593,0.0544645316402427,0.0042930121543235,0.1342583330087817,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.163393595,0.004683891,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",4.198760977,-0.123380281,358166,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",49.8,2.607228084270933,-0.0762336882031626
37663,2019090500,327,punt,CHI,GB,CHI,GB,Half1,3287.0,2,0,1,4.0,0.0,15,12,45.0,GB,3.0,3.0,0.0,0.0,0.0,0.0036832362575983,0.1573439040635761,0.0019675992831055,0.2350658504059883,0.4232813863808743,0.0064798560363183,0.1721781675725388,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-1.269844159,0.036950675,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",1.411503301,-0.040099747,358173,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",94.9,-0.3460622271442945,0.0100018111635567
37664,2019090500,443,punt,CHI,GB,GB,CHI,Half1,3184.0,3,0,1,4.0,0.0,17,-7,95.0,GB,3.0,3.0,0.0,0.0,0.0,0.0071080169700747,0.34438534972574,0.0143454011381314,0.4813945281352609,0.028505097316989,0.003383784322058,0.1208778223917458,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.085515292,0.002466748,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",5.273122155,-0.155215732,358177,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",39.8,3.162673176431366,-0.0929411292684814
37665,2019090500,625,field_goal,CHI,GB,CHI,GB,Half1,2954.0,4,1,1,4.0,0.0,4,16,20.0,GB,3.0,3.0,0.0,0.0,0.0,0.0024461773926149,0.0342281946032921,0.0004924074900673,0.0508151120847009,0.8803372170722027,0.0004621487018535,0.0312187426552684,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,field_goal,-2.641011651,0.07764004,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",0.047442139,-0.001374045,358183,field_goal,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",95.1,-0.0727123325780576,0.0021079343178635
37666,2019090500,744,punt,CHI,GB,GB,CHI,Half1,2900.0,5,0,1,4.0,0.0,5,5,55.0,GB,3.0,3.0,0.0,3.0,-3.0,0.0209704945417019,0.1985408981877711,0.0028213841032319,0.2965953534910909,0.2408263603799321,0.0060973617132617,0.23414814758301,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.722479081,0.02082269,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",2.28784251,-0.067210034,358187,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",79.8,0.3404479011823742,-0.0098972452379245
37667,2019090500,1023,punt,CHI,GB,CHI,GB,Half1,2694.0,6,0,2,4.0,0.0,9,25,71.0,CHI,2.0,3.0,3.0,0.0,3.0,0.0523070712392073,0.2608363071141444,0.0057260705740437,0.3739842500229055,0.1115229583574581,0.0050717446382403,0.1905515980540005,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.334568875,0.009753403,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",3.301246446,-0.09283973,358195,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",68.9,1.2137947277593972,-0.0349477180959155
37668,2019090500,1350,punt,CHI,GB,CHI,GB,Half1,2480.0,8,0,2,4.0,0.0,3,34,41.0,GB,2.0,3.0,3.0,7.0,-4.0,0.0832090293236913,0.1206032230378613,0.0011615591226595,0.1825433049655489,0.3786421518455836,0.0055081216685122,0.228332610036143,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-1.135926456,0.033345654,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",1.345624701,-0.038836492,358204,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",95.1,-0.377564163222339,0.0110393766319752
37669,2019090500,1588,punt,CHI,GB,GB,CHI,Half1,2137.0,9,0,2,4.0,0.0,14,22,74.0,GB,3.0,2.0,7.0,3.0,4.0,0.3469228634098462,0.1892899807923547,0.0046186485291789,0.2619807597882744,0.0713492679136817,0.0033741652741253,0.1224643142925386,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.214047804,0.006261421,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",3.552804886,-0.104976357,358213,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",60.8,1.884450266781954,-0.0556128261336923
37670,2019090500,1797,punt,CHI,GB,CHI,GB,Half1,1934.0,10,0,2,4.0,0.0,14,12,77.0,CHI,2.0,3.0,3.0,7.0,-4.0,0.5480714190525563,0.1354338712976788,0.0035392317297972,0.1853437855859959,0.0419139948512855,0.0022129403031769,0.0834847571795091,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.125741985,0.003693237,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",3.81429287,-0.108335387,358219,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",62.9,1.787727238634156,-0.0518392069935091
37671,2019090500,2004,punt,CHI,GB,GB,CHI,Half1,1855.0,11,0,2,4.0,0.0,9,14,51.0,GB,3.0,2.0,7.0,3.0,4.0,0.6522884967087839,0.0562388554859176,0.001465762409413,0.0396456146439228,0.179226678993545,0.0009319902436335,0.0702026015147839,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.537680037,0.015748371,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",2.300292076,-0.068019271,358226,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",83.8,0.1026720591843804,-0.0030175811264021
37672,2019090500,2151,punt,CHI,GB,CHI,GB,Half1,1824.0,12,0,2,4.0,0.0,10,0,85.0,CHI,2.0,2.0,3.0,7.0,-4.0,0.7767153071922311,0.0855542355930589,0.005066552545483,0.0577018118636147,0.0255506825617146,0.0005352284267338,0.0488761818171637,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.076652048,0.002253214,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",4.345365146,-0.12289315,358230,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",54.9,2.391461832830261,-0.0690941075820852
37673,2019090500,2356,punt,CHI,GB,CHI,GB,Half2,1730.0,14,0,3,4.0,0.0,8,2,73.0,CHI,3.0,3.0,3.0,7.0,-4.0,0.0018663838122726,0.28232329313307,0.0065068152965449,0.4180031948785001,0.0982130482671487,0.0052034285895903,0.1878838360228732,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.294639145,0.00867654,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",3.426060349,-0.098122791,358236,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",66.9,1.3860459019948692,-0.0404313459048327
37674,2019090500,2625,punt,CHI,GB,GB,CHI,Half2,1558.0,15,0,3,4.0,0.0,22,19,47.0,CHI,2.0,3.0,7.0,3.0,4.0,0.0028539512883141,0.1687174023412478,0.0022978656922821,0.249814634661226,0.4096777014533903,0.0065745537534547,0.1600638908100846,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-1.229033104,0.035964142,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",1.514870879,-0.04480716,358241,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",87.8,-0.098740118324567,0.0029070192195383
37675,2019090500,2731,punt,CHI,GB,CHI,GB,Half2,1450.0,16,0,3,4.0,0.0,1,9,81.0,CHI,3.0,2.0,3.0,7.0,-4.0,0.0055674595611755,0.2714939488563377,0.0061820089429981,0.4142309913681217,0.0436790317266829,0.00393688687286,0.2549096726718238,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.131037095,0.003864687,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",4.012276315,-0.114759745,358245,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",58.9,2.078078640096944,-0.0605263989480998
37676,2019090500,2851,punt,CHI,GB,GB,CHI,Half2,1303.0,17,0,3,4.0,0.0,20,-10,68.0,GB,2.0,3.0,7.0,3.0,4.0,0.0103121695684282,0.2704247929617694,0.0060008200178526,0.3876514216416367,0.1517474549180551,0.0057624638343345,0.1681008770579232,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.455242365,0.013410126,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",3.033786786,-0.08971798,358249,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",66.8,1.3194437031608468,-0.0390537961311222
37677,2019090500,3060,run,CHI,GB,CHI,GB,Half2,1140.0,18,0,3,4.0,0.0,10,47,33.0,GB,3.0,2.0,3.0,7.0,-4.0,0.0106426663959763,0.0960578427370067,0.0008634755510241,0.1450862333334177,0.5854817647596688,0.0055599339969448,0.1563080832259614,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,run,-1.756445294,0.052017665,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",0.633609323,-0.0186739,358255,run,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",95.1,-0.2518793817343431,0.0074458991415066
37678,2019090500,3299,punt,CHI,GB,GB,CHI,Half2,900.0,19,0,4,4.0,0.0,17,20,50.0,MID,2.0,3.0,7.0,3.0,4.0,0.0417549507574344,0.1743821774472359,0.0024652837584809,0.2525159244652837,0.3478724107135222,0.0062073241110578,0.1748019287469848,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-1.043617232,0.030759734,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",1.790710903,-0.053038649,358263,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",84.8,0.0316270728237442,-0.0009355386031907
37679,2019090500,3624,punt,CHI,GB,CHI,GB,Half2,715.0,20,0,4,4.0,0.0,31,23,64.0,CHI,3.0,1.0,3.0,7.0,-4.0,0.0986910682758961,0.2314886872485858,0.0048274984565029,0.3226500120503,0.1872658990017,0.0055258065932705,0.1495510283737446,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.561797697,0.016642956,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",2.7913694,-0.081602946,358270,punt,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",75.9,0.6111195052626827,-0.0180624379314612
37680,2019090500,3929,field_goal,CHI,GB,GB,CHI,Half2,320.0,21,1,4,4.0,0.0,2,73,21.0,CHI,1.0,3.0,7.0,3.0,4.0,0.0517528938654951,0.0267548789778278,0.0003584205621587,0.0406279883862786,0.858603604226063,0.000306885035505,0.0215953289466716,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,field_goal,-2.575810813,0.075697886,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",0.072897107,-0.002160265,358280,field_goal,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",90.8,-0.0504110025321298,0.0014937474959122
37681,2019090500,4468,punt,CHI,GB,GB,CHI,Half2,105.0,23,0,4,4.0,0.0,3,7,73.0,GB,1.0,1.0,10.0,3.0,7.0,0.6996054736416418,0.0897597142954561,0.0035623372058558,0.0634148363450941,0.0541331242535306,0.000788213353085,0.0887363009053364,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,punt,-0.162399373,0.004813147,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",3.577488301,-0.104905659,358297,punt,44.0,9.2,"[6.181068333848614, -0.17269023867065011, 0.004749347885601387, -6.968962029847269e-05, 3.2595650962131267e-07]",61.8,1.8477818796609096,-0.0546247113131403
37682,2019090500,4576,pass,CHI,GB,CHI,GB,Half2,69.0,24,0,4,4.0,0.0,8,-9,84.0,CHI,1.0,1.0,3.0,10.0,-7.0,0.7429123876149222,0.0963436277239696,0.005456966994587,0.0655190031467886,0.0300257935671649,0.0006197911158321,0.0591224298367353,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,pass,-0.090077381,0.002669943,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",4.255976782,-0.123980341,358301,pass,44.8,4.9,"[6.239044065935435, -0.17775176702780512, 0.0049584019563276936, -7.302098182416617e-05, 3.4254230356269705e-07]",55.9,2.314785270692587,-0.0682449620282396
37683,2019090800,426,punt,CAR,LAR,LAR,CAR,Half1,3169.0,2,0,1,4.0,0.0,8,25,42.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0056307004576261,0.1407154837210663,0.0015398944131282,0.2132465700151027,0.4391359595570632,0.0062942278062053,0.1934371640298079,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-1.317407879,0.038986133,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",1.26007313,-0.036946051,358318,punt,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37684,2019090800,513,punt,CAR,LAR,CAR,LAR,Half1,3039.0,3,0,1,4.0,0.0,2,8,57.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0122661183728815,0.2013537716481827,0.0027549929839764,0.3084100751048889,0.1902695186954929,0.0058200944400886,0.2791254287544887,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.570808556,0.016805833,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",2.549104804,-0.075444329,358322,punt,46.0,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
37685,2019090800,595,punt,CAR,LAR,LAR,CAR,Half1,2994.0,4,0,1,4.0,0.0,10,0,80.0,LA,3.0,3.0,0.0,0.0,0.0,0.0161415759294504,0.30119718402462,0.008315052618329,0.4310300333169078,0.068053918427951,0.0045340485968758,0.170728187085866,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.204161755,0.006029555,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",3.860206314,-0.110915197,358326,punt,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37686,2019090800,836,field_goal,CAR,LAR,CAR,LAR,Half1,2747.0,5,0,1,4.0,0.0,13,40,35.0,LA,2.0,3.0,0.0,0.0,0.0,0.0106443138887838,0.111386466438515,0.0012831344644955,0.1641734121552127,0.6555098765448313,0.0003412859657036,0.0566615105424578,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,field_goal,-1.96652963,0.057515419,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",0.58927357,-0.017430272,358335,field_goal,46.0,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
37687,2019090800,1027,field_goal,CAR,LAR,LAR,CAR,Half1,2628.0,6,1,2,4.0,0.0,8,26,31.0,CAR,3.0,2.0,0.0,0.0,0.0,0.0143563738106438,0.0809030950287047,0.0009770826183096,0.1200607779399478,0.7360941629230996,0.0003631549881093,0.0472453526911849,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,field_goal,-2.208282489,0.065381566,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",0.366132295,-0.010803251,358342,field_goal,,6.8,"[6.354009809841587, -0.18521877545497878, 0.005039359668604315, -7.20071737518733e-05, 3.2981950163352147e-07]",,,
37688,2019090800,1351,punt,CAR,LAR,CAR,LAR,Half1,2383.0,9,0,2,4.0,0.0,16,7,61.0,CAR,2.0,3.0,0.0,10.0,-10.0,0.1549238332715609,0.2005763950825074,0.0036482441856911,0.2836584456799972,0.1877186286186721,0.005199209467998,0.164275243693573,0.0,0.0,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,Home,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium,punt,-0.563155886,0.016616434,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",2.701625631,-0.07991554,358350,punt,46.0,,"[6.165190531292604, -0.17400612091780432, 0.004932662601156125, -7.346460004727669e-05, 3.4679407652764976e-07]",,,
