,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
0,2009091000,139,punt,PIT,TEN,PIT,TEN,Half1,3507.0,1,0,1,4.0,0.0,8,2,56.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0018613013280199,0.2134795551873399,0.0032786853396274,0.3222621266767354,0.2446034473013062,0.0064040032777064,0.2081108808892647,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.733810342,0.019713996,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",2.310270966,-0.058611856,3,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",80.0,0.3340711193136942,-0.0088122515193039
1,2009091000,228,punt,PIT,TEN,TEN,PIT,Half1,3394.0,2,0,1,4.0,0.0,8,2,96.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0030227776058156,0.3372997279861532,0.0134298700162289,0.4834022888842753,0.0236409033986609,0.0032134151559707,0.1359910169528953,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.07092271,0.001892934,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",5.333420955,-0.152014491,7,punt,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",39.3,3.2003573949126425,-0.0894549362838792
2,2009091000,365,punt,PIT,TEN,PIT,TEN,Half1,3205.0,3,0,1,4.0,0.0,21,2,41.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0045468607165832,0.1351021746263588,0.0015840179415085,0.2005381852974216,0.5016962913737246,0.006246283267285,0.1502861867771181,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-1.505088874,0.041579163,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",1.079561613,-0.028646118,13,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",93.3,-0.2201639862694063,0.0059703772570203
3,2009091000,522,field_goal,PIT,TEN,TEN,PIT,Half1,3108.0,4,0,1,4.0,0.0,7,70,19.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0011966053409229,0.0299000307568191,0.0004407948703982,0.0442360713545977,0.8950157926700414,0.000450584787884,0.0287601202193365,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,field_goal,-2.685047378,0.069557197,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",0.043691785,-0.001188045,19,field_goal,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",91.9,-0.0464641015464271,0.0012616647007113
4,2009091000,603,punt,PIT,TEN,PIT,TEN,Half1,3002.0,5,0,1,4.0,0.0,16,-6,79.0,PIT,3.0,3.0,0.0,0.0,0.0,0.015673774325219,0.3044185036611455,0.0085841049712231,0.4313707356739538,0.0776459707896852,0.0047256675448776,0.1575812430338957,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.232937912,0.006388568,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",3.753886932,-0.095839774,23,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",57.0,2.12802863109126,-0.0561199726106755
5,2009091000,998,punt,PIT,TEN,TEN,PIT,Half1,2593.0,8,0,2,4.0,0.0,22,0,44.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0548319242163651,0.1403976868688231,0.0017603117590112,0.2026702363038718,0.4416119384427358,0.0059387574244131,0.1527891449847796,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-1.324835815,0.036279931,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",1.329146876,-0.037666494,38,punt,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",91.3,-0.2287376355022481,0.0063627784279766
6,2009091000,1279,punt,PIT,TEN,PIT,TEN,Half1,2245.0,9,0,2,4.0,0.0,5,33,62.0,PIT,3.0,3.0,0.0,0.0,0.0,0.244280273085694,0.1744256955177504,0.0029013002931977,0.2520753266864784,0.1351062085770783,0.0043682257556108,0.1868429700841899,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.405318626,0.011531718,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",2.874624653,-0.078278415,48,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",74.0,0.822214484242827,-0.023063209349881
7,2009091000,1633,field_goal,PIT,TEN,TEN,PIT,Half1,1942.0,10,0,2,4.0,0.0,6,60,13.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0291657680347017,0.0055580682350131,8.217886334713738e-05,0.0085416988173135,0.950566372768498,0.000137473236461,0.0059484400446654,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,field_goal,-2.851699118,0.078909252,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",0.020573031,-0.000589569,60,field_goal,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",91.9,-0.0218784247070015,0.0006267205124854
8,2009091000,2443,punt,PIT,TEN,PIT,TEN,Half2,1512.0,15,0,3,4.0,0.0,1,9,45.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0034823112813285,0.1481437332883533,0.0014304075132669,0.2364923426247749,0.295397183512424,0.0060299978491106,0.3090240239307416,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.886191551,0.025886302,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",1.720063518,-0.049170943,84,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",91.0,-0.2338226400991597,0.0068011761029764
9,2009091000,2563,punt,PIT,TEN,TEN,PIT,Half2,1389.0,16,0,3,4.0,0.0,11,-1,96.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0069308386501823,0.3405706895597866,0.0139376137020954,0.4806079959388033,0.0250459168619539,0.0032456622624541,0.1296612830247243,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.075137751,0.002187653,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",5.325745984,-0.156824475,88,punt,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",39.3,3.1957519733593904,-0.0942873585307531
10,2009091000,2713,punt,PIT,TEN,PIT,TEN,Half2,1218.0,17,0,3,4.0,0.0,10,11,43.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0104598976656796,0.1443559665121804,0.0016491268613129,0.2160903421904737,0.4346228758919915,0.0062758608807721,0.1865459299975894,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-1.303868628,0.038378181,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",1.304421805,-0.037791802,95,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",93.0,-0.2424882751967655,0.0071022673796403
11,2009091000,2911,punt,PIT,TEN,TEN,PIT,Half2,1016.0,18,0,3,4.0,0.0,11,19,71.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0325980832094555,0.2688987376048119,0.006028169596715,0.3854580561322787,0.1166265555576158,0.0052363892493156,0.185154008649807,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.349879667,0.010255446,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",3.249869019,-0.096083142,102,punt,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",64.3,1.5561799917468624,-0.0459588919886133
12,2009091000,3016,punt,PIT,TEN,PIT,TEN,Half2,900.0,19,0,4,4.0,0.0,2,8,77.0,PIT,3.0,3.0,7.0,7.0,0.0,0.0503694568056827,0.2589237231257184,0.0056806320491335,0.382309167417119,0.061611844839405,0.0042115063673111,0.23689366939563,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,punt,-0.184835535,0.0054432,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",3.718504238,-0.106271458,106,punt,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",59.0,2.0329927565808337,-0.0590558339618701
13,2009091000,3179,field_goal,PIT,TEN,TEN,PIT,Half2,668.0,20,1,4,4.0,0.0,3,36,27.0,PIT,3.0,3.0,7.0,7.0,0.0,0.0224783857253085,0.0579038850495518,0.0007310964832082,0.0866184385467822,0.7932313023132651,0.0003795610012999,0.0386573308805841,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,field_goal,-2.379693907,0.069339397,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",0.211600184,-0.006250979,113,field_goal,43.4,8.1,"[6.068342661103582, -0.16946122306005876, 0.0047829865132223036, -7.109885409917627e-05, 3.3438060616577947e-07]",91.9,-0.0915120665315285,0.0027007641719456
14,2009091000,3527,field_goal,PIT,TEN,PIT,TEN,Half2,180.0,21,1,4,4.0,0.0,6,56,14.0,TEN,3.0,3.0,7.0,10.0,-3.0,0.0302460965275419,0.0069541151437569,0.0001016700739271,0.0106664533707102,0.9446790695136462,0.0001564431009815,0.0071961522694358,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,field_goal,-2.834037209,0.083573262,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",0.024465461,-0.000724944,125,field_goal,42.7,6.7,"[6.376189319639693, -0.190490845902888, 0.005289725440809755, -7.645582626332791e-05, 3.5635899899195966e-07]",93.3,-0.0244422756025343,0.0007242891853183
