,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
34097,2018090600,278,run,PHI,ATL,ATL,PHI,Half1,3355.0,1,0,1,4.0,1.0,1,73,1.0,PHI,3.0,3.0,0.0,0.0,0.0,0.0007228882646054,0.03172171425871,0.0035717314870894,0.0489761855054821,0.5594507100530721,0.0149118727465207,0.34064489768452,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,run,-1.67835213,0.049287205,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",0.183894689,-0.00544011,323185,run,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",93.4,-0.2661577526992532,0.0078643010619852
34098,2018090600,366,punt,PHI,ATL,PHI,ATL,Half1,3260.0,2,0,1,4.0,0.0,4,6,92.0,PHI,3.0,3.0,0.0,0.0,0.0,0.0052905828496896,0.3193541735183137,0.0107956336491178,0.4652610617910601,0.0276804106219824,0.0033993634838212,0.168218774086015,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.083041232,0.002456325,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",4.959580603,-0.141676599,323189,punt,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",49.2,2.6070182657307357,-0.0761240600009958
34099,2018090600,658,field_goal,PHI,ATL,ATL,PHI,Half1,3003.0,3,1,1,4.0,1.0,3,41,3.0,PHI,3.0,2.0,0.0,0.0,0.0,0.0002369877199399,0.0021947859281691,4.010075886820173e-05,0.0033023721893794,0.9902615407908076,0.0001568459824183,0.0038073666304171,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,field_goal,-2.970784622,0.086587402,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",0.004065041,-0.00012026,323198,field_goal,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",93.4,-0.0058834879025323,0.0001740534223433
34100,2018090600,872,punt,PHI,ATL,PHI,ATL,Half1,2733.0,4,0,1,4.0,0.0,18,4,65.0,PHI,2.0,3.0,0.0,3.0,-3.0,0.0438912596097335,0.2469541330576795,0.0050231399134008,0.3512233314711327,0.1730348132373146,0.0057212595774961,0.1741520631332425,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.51910444,0.015375043,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",2.779553386,-0.081203664,323204,punt,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",76.2,0.6374950561153139,-0.0188335164537011
34101,2018090600,973,punt,PHI,ATL,ATL,PHI,Half1,2658.0,5,0,2,4.0,0.0,19,-9,89.0,ATL,3.0,2.0,3.0,0.0,3.0,0.0589015209081999,0.3172661173836886,0.0114870866799659,0.4366862406785241,0.0418454149953055,0.0036940167085284,0.1301196026457872,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.125536245,0.003714377,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",4.551032547,-0.13339117,323208,punt,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",49.9,2.595877720059678,-0.0767582377265098
34102,2018090600,1368,field_goal,PHI,ATL,PHI,ATL,Half1,2172.0,6,1,2,4.0,1.0,8,52,8.0,ATL,2.0,3.0,0.0,3.0,-3.0,0.0114345543170314,0.0045693587849106,7.356497363574217e-05,0.0070073598523563,0.9706885975535052,0.0001876406612996,0.0060389238572609,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,field_goal,-2.912065793,0.085975413,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",0.013340389,-0.000395012,323222,field_goal,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",93.0,-0.015980566821804,0.0004732111714011
34103,2018090600,1587,field_goal,PHI,ATL,ATL,PHI,Half1,1933.0,7,1,2,4.0,0.0,17,41,34.0,PHI,2.0,2.0,3.0,3.0,0.0,0.1551374597913812,0.0604829456588806,0.0006679770715428,0.091291028938808,0.6628192533855845,0.0001917419333684,0.0294095932204344,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,field_goal,-1.98845776,0.058506486,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",0.541807001,-0.01605529,323230,field_goal,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",93.4,-0.2037076709013885,0.006031173141583
34104,2018090600,1850,punt,PHI,ATL,PHI,ATL,Half1,1890.0,8,0,2,4.0,0.0,8,26,69.0,PHI,2.0,2.0,3.0,6.0,-3.0,0.7046880158012667,0.084655271018503,0.0033535485748002,0.0586552477459212,0.0753292108593465,0.0008372066258174,0.0724814993743448,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.225987633,0.006695204,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",3.273397997,-0.09555278,323236,punt,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",72.2,1.0168602886127731,-0.0300445794471845
34105,2018090600,1989,punt,PHI,ATL,ATL,PHI,Half1,1844.0,9,0,2,4.0,0.0,8,15,74.0,ATL,2.0,2.0,6.0,3.0,3.0,0.7518145361054499,0.0790777672689639,0.0035270923918549,0.0543704642947232,0.0497236477599191,0.0006774755722955,0.0608090166067932,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.149170943,0.004417301,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",3.603335266,-0.106002415,323241,punt,45.5,6.6,"[6.133021532827632, -0.16693275502808175, 0.0044030304318351775, -6.306372784563413e-05, 2.868226107004268e-07]",64.9,1.6099164610309848,-0.0476792697058944
34106,2018090600,2406,punt,PHI,ATL,PHI,ATL,Half2,1653.0,11,0,3,4.0,0.0,9,17,58.0,PHI,3.0,3.0,3.0,6.0,-3.0,0.0023622945809816,0.2233531938148069,0.0036358520181897,0.3347245158769872,0.2261461111820635,0.0063284216930813,0.2034496108338896,0.0,0.0,2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,Home,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,punt,-0.678438334,0.020106425,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",2.355604881,-0.0692201,323251,punt,48.2,7.0,"[6.176565560954486, -0.16292865523588787, 0.003980276601348815, -5.487383178282221e-05, 2.425411315494161e-07]",83.2,0.1483998212836926,-0.0043951921785496
