,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
7603,2011090800,1321,field_goal,GB,NO,NO,GB,Half1,2384.0,6,1,2,4.0,0.0,4,71,12.0,GB,2.0,2.0,7.0,21.0,-14.0,0.0082603190363154,0.008889801065631,0.0001373919871668,0.0135048306996236,0.958625249120416,0.0002510062714141,0.0103314018194328,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,field_goal,-2.875875747,0.080635221,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",0.017655872,-0.000510734,70658,field_goal,48.4,10.9,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",89.1,-0.0126425235622669,0.000365621173523
7604,2011090800,1424,punt,GB,NO,GB,NO,Half1,2335.0,7,1,2,4.0,0.0,10,0,80.0,GB,2.0,2.0,21.0,10.0,11.0,0.1920840444008001,0.246620731780373,0.0067431555239263,0.3442300519016069,0.0581105859960855,0.003699896080952,0.148511534316256,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,punt,-0.174331758,0.005054175,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",3.490709503,-0.097197507,70662,punt,45.6,10.1,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",55.5,2.2582299639610084,-0.0639075002869283
7605,2011090800,2085,punt,GB,NO,NO,GB,Half1,1838.0,9,0,2,4.0,0.0,14,35,45.0,GB,0.0,2.0,16.0,28.0,-12.0,0.615822482190182,0.047255080488309,0.0011131489345286,0.0331743229102567,0.2409233034590459,0.0009317668852449,0.0607798951324325,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,punt,-0.72276991,0.021006961,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",1.848536434,-0.054465008,70685,punt,48.4,10.9,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",89.1,-0.2319444786390769,0.0067652571094107
7606,2011090800,2480,field_goal,GB,NO,NO,GB,Half2,1425.0,11,1,3,4.0,0.0,15,60,20.0,GB,3.0,3.0,16.0,28.0,-12.0,0.0008324094325773,0.0344142311854028,0.000504405060626,0.0507032042340518,0.880806981723342,0.0004746232091132,0.0322641451548865,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,field_goal,-2.642420945,0.076153858,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",0.050863308,-0.001494846,70700,field_goal,48.4,10.9,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",89.1,-0.0364207761976866,0.0010699298697305
7607,2011090800,2730,punt,GB,NO,GB,NO,Half2,1267.0,14,0,3,4.0,0.0,3,7,73.0,GB,3.0,3.0,35.0,26.0,9.0,0.011934350158321,0.2650114386011022,0.0055234972864191,0.3947875219645642,0.0852385076013405,0.0048518818255651,0.2326528025626875,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,punt,-0.255715523,0.007535248,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",3.140703295,-0.090377249,70707,punt,45.6,10.1,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",62.5,1.7203432747185654,-0.0501253566684803
7608,2011090800,2896,pass,GB,NO,NO,GB,Half2,1090.0,15,0,3,4.0,0.0,1,42,7.0,GB,2.0,3.0,26.0,35.0,-9.0,0.005263141083042,0.026773702528445,0.0001037767682354,0.044011806002501,0.7849735170366801,0.0032314275741138,0.1356426290069822,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,pass,-2.354920551,0.068485198,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",0.09175838,-0.002706791,70713,pass,48.4,10.9,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",89.1,-0.0657037763269429,0.0019370629190857
7609,2011090800,3345,punt,GB,NO,NO,GB,Half2,641.0,17,0,4,4.0,0.0,14,-4,78.0,NO,1.0,3.0,26.0,42.0,-16.0,0.1343319667968141,0.2630376977619013,0.007092130012926,0.3665126153933538,0.0734877619725902,0.0041874356667965,0.1513503923956179,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,punt,-0.220463286,0.006519635,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",3.734167551,-0.109985994,70729,punt,48.4,10.9,"[6.278553426094336, -0.17655157553119202, 0.004711143917798261, -6.724712710791717e-05, 3.064333794437074e-07]",59.5,1.9713791851545208,-0.0583752942222614
7610,2011090800,3547,punt,GB,NO,GB,NO,Half2,343.0,18,0,4,4.0,0.0,16,17,63.0,GB,2.0,1.0,42.0,26.0,16.0,0.329965984743361,0.164694745593492,0.0031309980183973,0.23025744511958,0.1360551253305263,0.0040262929574426,0.1318694082372005,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,punt,-0.408165376,0.012096137,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",2.754200285,-0.08076637,70737,punt,45.6,10.1,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",72.5,0.8640815309058602,-0.0255552395268233
7611,2011090800,3997,punt,GB,NO,GB,NO,Half2,76.0,20,0,4,4.0,0.0,4,6,37.0,NO,1.0,0.0,42.0,33.0,9.0,0.5242736414420744,0.0410077653809887,0.0007084304568717,0.0299995798006673,0.3182124021729051,0.001011606401617,0.0847865743448755,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,punt,-0.954637207,0.028278729,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",1.254250955,-0.037109951,70753,punt,45.6,10.1,"[6.4435975166319786, -0.2619237381702016, 0.008520794216900295, -0.00012539807995505916, 5.988480532258256e-07]",89.9,-0.1588131307735436,0.0047072936269874
7612,2011091100,290,punt,BAL,PIT,PIT,BAL,Half1,3362.0,2,0,1,4.0,0.0,6,15,43.0,BAL,3.0,3.0,0.0,7.0,-7.0,0.0026854246707382,0.1468996964767891,0.0016062280654677,0.2255447091197719,0.4090568439218092,0.0063835238388473,0.2078235739065762,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,punt,-1.227170532,0.036122159,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",1.38856632,-0.041133247,70769,punt,45.5,9.6,"[6.275617957393704, -0.18762666168771103, 0.005480761603095494, -8.193714891565631e-05, 3.918188085580421e-07]",90.4,-0.1542490369723091,0.0045591359797977
