,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
11412,2012090500,125,punt,NYG,DAL,NYG,DAL,Half1,3538.0,1,0,1,4.0,0.0,5,5,79.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0017958646606786,0.2939484332854281,0.0074746040085901,0.4371761007985678,0.0637577016365089,0.0045525693773924,0.1912947262328338,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,punt,-0.191273105,0.005497095,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",3.796215404,-0.103722485,107721,punt,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",56.1,2.23760406989544,-0.0625632439371938
11413,2012090500,212,punt,NYG,DAL,DAL,NYG,Half1,3441.0,2,0,1,4.0,0.0,15,-5,81.0,DAL,3.0,3.0,0.0,0.0,0.0,0.0026632109462876,0.3135461475868646,0.0092758009339815,0.4513795707346634,0.0671270272586653,0.004605315390079,0.1514029271494583,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,punt,-0.201381082,0.005776533,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",3.948180721,-0.116009019,107725,punt,44.7,7.2,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",56.5,2.1319709814027483,-0.062230021808476
11414,2012090500,673,run,NYG,DAL,DAL,NYG,Half1,2866.0,4,0,1,4.0,0.0,1,29,37.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0174389987079359,0.1112219575974209,0.0008815600471633,0.1762504113443877,0.399542994589737,0.0056807309765461,0.2889833467368089,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,run,-1.198628984,0.034411009,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",1.093961532,-0.031971434,107741,run,44.7,7.2,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",92.8,-0.3333734202925792,0.0096461648347825
11415,2012090500,865,punt,NYG,DAL,NYG,DAL,Half1,2616.0,5,0,2,4.0,0.0,14,18,45.0,DAL,3.0,3.0,0.0,0.0,0.0,0.052363598916111,0.1462001219167233,0.0017985084417798,0.2132925565714142,0.4073675616125101,0.0059983264445996,0.1729793260968616,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,punt,-1.222102685,0.035840471,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",1.458833364,-0.041961817,107749,punt,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",87.6,-0.0960975838893874,0.0027998557328454
11416,2012090500,1072,field_goal,NYG,DAL,NYG,DAL,Half1,2354.0,7,1,2,4.0,1.0,4,-3,4.0,DAL,3.0,3.0,0.0,0.0,0.0,0.0033612690325548,0.0024095468774293,4.152169498412324e-05,0.0036891133936309,0.9865809124412734,0.000148416098317,0.0037692204618101,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,field_goal,-2.959742737,0.087394971,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",0.006044692,-0.00017659,107756,field_goal,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",87.6,-0.0021759556326388,6.357190646255617e-05
11417,2012090500,1258,punt,NYG,DAL,DAL,NYG,Half1,2128.0,8,0,2,4.0,0.0,6,16,64.0,DAL,3.0,3.0,0.0,3.0,-3.0,0.3450825358452768,0.1576652248869446,0.0027942768347767,0.2253127076461687,0.1091230803803591,0.003729236379328,0.1562929380271458,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,punt,-0.327369241,0.009570627,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",3.011166837,-0.088989499,107762,punt,44.7,7.2,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",73.5,0.8634859059808795,-0.0254013484020473
11418,2012090500,1345,punt,NYG,DAL,NYG,DAL,Half1,2022.0,9,0,2,4.0,0.0,8,2,82.0,NYG,3.0,3.0,3.0,0.0,3.0,0.4571948420858262,0.1667809723915538,0.0046606719647924,0.2307395302030725,0.0340046879600105,0.002356610565013,0.1042626848297315,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,punt,-0.102014064,0.00299331,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",4.089857576,-0.115556131,107766,punt,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",53.1,2.492613756239882,-0.0717116546935759
11419,2012090500,2390,field_goal,NYG,DAL,DAL,NYG,Half2,945.0,14,1,3,4.0,1.0,15,65,15.0,NYG,2.0,3.0,14.0,10.0,4.0,0.0030020156866682,0.0152303937244703,0.0002314775149607,0.0228435339742787,0.94195647927675,0.0003298843075094,0.0164062155153625,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,field_goal,-2.825869438,0.082366303,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",0.02407433,-0.000711961,107802,field_goal,44.7,7.2,"[6.313709470026957, -0.17276736272171625, 0.004403942033161939, -6.19890736027853e-05, 2.8016649545985206e-07]",92.8,-0.0322257328251371,0.0009528899987473
11420,2012090500,2598,punt,NYG,DAL,NYG,DAL,Half2,797.0,15,0,4,4.0,0.0,9,21,61.0,NYG,3.0,2.0,10.0,17.0,-7.0,0.0718790497108443,0.2170062261908425,0.0037474703639925,0.3137167901912056,0.1880600490998433,0.0056171656646141,0.1999732487786575,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,punt,-0.564180147,0.016710239,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",2.666095528,-0.07793725,107808,punt,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",74.1,0.7839485249127808,-0.0231463376054637
11421,2012090500,3177,pass,NYG,DAL,NYG,DAL,Half2,243.0,17,0,4,4.0,0.0,2,57,29.0,DAL,3.0,1.0,10.0,24.0,-14.0,0.2721214194995729,0.0578186771363739,0.000399769913196,0.0881756826633738,0.413645474588748,0.0037096475356134,0.1641293286631216,0.0,0.0,2012_01_DAL_NYG,2012,REG,1,2012-09-05,Wednesday,20:30,Home,7,7,164.0,-182.0,3.5,-108.0,100.0,45.5,-103.0,-107.0,1,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,pass,-1.240936424,0.036754168,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",0.724365553,-0.021446869,107823,pass,47.5,12.4,"[6.302548286402963, -0.1849075106806849, 0.005091952486556577, -7.29171491116844e-05, 3.341208928610978e-07]",87.6,-0.095079596634883,0.0028179379965587
