,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
15197,2013090500,131,punt,DEN,BAL,BAL,DEN,Half1,3498.0,1,0,1,4.0,0.0,2,8,72.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0020869146276392,0.2597921077110151,0.0051181073882639,0.39772224467153,0.0833919183826119,0.0048968240903504,0.2469918831285891,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.250175755,0.006371834,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.425959901,-0.092992868,143608,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",66.2,1.5246252312495276,-0.0401638208909669
15198,2013090500,286,punt,DEN,BAL,DEN,BAL,Half1,3379.0,2,0,1,4.0,0.0,3,18,59.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0032089322811615,0.2175496723133507,0.0032616471127065,0.3334523907010387,0.182854610564972,0.0059588782491425,0.2537138687776279,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.548563832,0.01432943,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",2.627670881,-0.064178583,143615,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",71.3,0.958179105038062,-0.0242945278234804
15199,2013090500,738,punt,DEN,BAL,DEN,BAL,Half1,2926.0,4,0,1,4.0,0.0,4,41,39.0,BAL,3.0,3.0,0.0,7.0,-7.0,0.0140624302962385,0.1234314399156704,0.0011726376692066,0.1891416963732303,0.4472335595952986,0.0059911365735563,0.218967099576799,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-1.341700679,0.036653427,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",1.113783766,-0.029210711,143633,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",85.8,-0.0305883704376123,0.0008186996629152
15200,2013090500,981,punt,DEN,BAL,BAL,DEN,Half1,2695.0,5,0,2,4.0,0.0,17,21,69.0,BAL,3.0,3.0,7.0,0.0,7.0,0.0518306631998637,0.2603567571199588,0.0057910301598886,0.3685020211318245,0.1373245161415705,0.0053760284088307,0.1708189838380629,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.411973548,0.011120711,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",3.11675668,-0.088102282,143642,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",69.2,1.2182538213452905,-0.0336871981462632
15201,2013090500,1150,punt,DEN,BAL,DEN,BAL,Half1,2588.0,6,0,2,4.0,0.0,4,13,58.0,DEN,3.0,3.0,0.0,7.0,-7.0,0.072329060011902,0.1974737802223568,0.0029373600740617,0.2920646525995345,0.1932359251436843,0.0055505720512084,0.236408649897252,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.579707775,0.015990712,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",2.556797788,-0.066951744,143648,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",72.3,0.8761222895565073,-0.0236402229930307
15202,2013090500,1509,punt,DEN,BAL,BAL,DEN,Half1,2298.0,9,0,2,4.0,0.0,5,40,40.0,DEN,3.0,3.0,7.0,7.0,0.0,0.1536017299586797,0.1072853655610748,0.0010566298030725,0.1594843357796335,0.3865986819271924,0.0050488682514313,0.1869243887189155,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-1.159796046,0.031741185,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",1.314171756,-0.037147828,143660,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",92.2,-0.314205446829952,0.0087053418433717
15203,2013090500,1867,punt,DEN,BAL,BAL,DEN,Half1,2058.0,12,0,2,4.0,0.0,14,-4,84.0,BAL,3.0,3.0,14.0,14.0,0.0,0.421134273856493,0.1857027176368234,0.005745286572315,0.2532126309782932,0.0349235996214294,0.0024843184578499,0.0967971728767957,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.104770799,0.002948153,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",4.260978086,-0.124181143,143671,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",54.2,2.443886233243735,-0.0704917669870902
15204,2013090500,2063,punt,DEN,BAL,DEN,BAL,Half1,2007.0,13,0,2,4.0,0.0,21,-11,60.0,DEN,3.0,3.0,14.0,14.0,0.0,0.4525495670275494,0.1272186281630672,0.0023062298132423,0.1764211313916524,0.13476615360528,0.0033910143006631,0.1033472756985452,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.404298461,0.011470851,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",2.821634663,-0.076603064,143675,punt,44.5,14.2,"[6.216144031788201, -0.16980098230739898, 0.00456777409416273, -6.659032151423728e-05, 3.087347878096697e-07]",70.3,1.0890684918955098,-0.0303436971461281
15205,2013090500,2430,field_goal,DEN,BAL,BAL,DEN,Half1,1810.0,14,1,2,4.0,1.0,7,77,7.0,DEN,1.0,2.0,14.0,14.0,0.0,0.0226428596038365,0.0023159952572619,1.0218666242874036e-05,0.0020873950152299,0.9719583410758356,0.0001133893111595,0.0008718010704335,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,field_goal,-2.915875023,0.080013545,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",0.012802085,-0.000364907,143688,field_goal,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",92.2,-0.0143639110522328,0.0004093086376051
15206,2013090500,2759,punt,DEN,BAL,BAL,DEN,Half2,1577.0,17,0,3,4.0,0.0,16,-6,86.0,BAL,3.0,3.0,17.0,21.0,-4.0,0.0033995909155895,0.3265532533459014,0.0109416290676232,0.4654550821322972,0.0498115347306633,0.0041558001462961,0.1396831096616289,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,punt,-0.149434604,0.004293415,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",4.348978748,-0.127915273,143699,punt,46.0,7.8,"[6.443329879164414, -0.19350859272059942, 0.005270197539042234, -7.39790644979815e-05, 3.3305450152735366e-07]",52.2,2.5207926668088483,-0.0737716148735116
