,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,play_type_x,defteam_fg_made_ep,posteam_fg_made_wp_delta,defteam_first_down_ep_coef_x,defteam_fg_missed_ep,posteam_fg_missed_wp_delta,Unnamed: 0,play_type_y,posteam_punt_avg,defteam_punt_return_avg,defteam_first_down_ep_coef_y,defteam_punt_rtn_yardline_100,defteam_punt_rtn_ep,posteam_punt_wp_delta
22797,2015091000,285,field_goal,NE,PIT,PIT,NE,Half1,3284.0,1,0,1,4.0,0.0,12,54,26.0,NE,3.0,3.0,0.0,0.0,0.0,0.0009068572213425,0.0588380045812218,0.0007967784965338,0.086092854060719,0.8086061067260568,0.0004533617709588,0.0443060371431669,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,field_goal,-2.42581832,0.060062288,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",0.183476121,-0.004795681,215896,field_goal,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",89.9,-0.0683608204159874,0.0017783757115331
22798,2015091000,460,punt,NE,PIT,NE,PIT,Half1,3168.0,2,0,1,4.0,0.0,10,23,43.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0057466088288751,0.1458458434809177,0.0016698018533934,0.2195641665160372,0.434934564095652,0.0063455377805955,0.1858934774445289,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,punt,-1.304803692,0.035066582,"[6.266793393185658, -0.17093787793963786, 0.004635135742904497, -6.808937268494625e-05, 3.1815064409704275e-07]",1.317514312,-0.033756802,215903,punt,46.0,8.2,"[6.266793393185658, -0.17093787793963786, 0.004635135742904497, -6.808937268494625e-05, 3.1815064409704275e-07]",91.8,-0.2512871739125727,0.0066344826487639
22799,2015091000,650,punt,NE,PIT,PIT,NE,Half1,2905.0,3,0,1,4.0,0.0,1,24,69.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0219973254139352,0.2321320772838023,0.0039499108414412,0.3546129277205158,0.0884633245900261,0.0047393961249632,0.294105038025316,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,punt,-0.265389974,0.007078068,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",3.243939857,-0.090886314,215910,punt,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",63.5,1.651303908686219,-0.0453670296167816
22800,2015091000,1208,field_goal,NE,PIT,PIT,NE,Half1,2323.0,5,0,2,4.0,0.0,3,52,28.0,NE,3.0,3.0,0.0,7.0,-7.0,0.0387696707061847,0.057974321051173,0.0007147389513576,0.087002617881137,0.7784638511069064,0.000340728434412,0.0367340718688289,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,field_goal,-2.335391553,0.062596988,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",0.249962968,-0.006968092,215930,field_goal,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",89.9,-0.0791268343575307,0.002196214165976
22801,2015091000,1704,pass,NE,PIT,PIT,NE,Half1,1848.0,7,0,2,4.0,0.0,3,52,35.0,NE,3.0,2.0,0.0,14.0,-14.0,0.5369388100260232,0.0362744000676827,0.0005810111485285,0.0267571054110275,0.3142765419672043,0.0009463064922618,0.0842258248872715,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,pass,-0.942829626,0.02653726,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",1.163519736,-0.033475761,215946,pass,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",89.9,-0.2449222248826667,0.0069501544308941
22802,2015091000,1852,field_goal,NE,PIT,PIT,NE,Half1,1807.0,7,1,2,4.0,0.0,5,57,26.0,NE,1.0,1.0,0.0,14.0,-14.0,0.1501181832306086,0.0299521606768325,0.0001015308903898,0.02655536865396,0.7875189637780365,0.0002286650160761,0.0055251277540962,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,field_goal,-2.362556891,0.065383164,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",0.20369091,-0.005818007,215950,field_goal,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",89.9,-0.0758925883710526,0.0021614953266322
22803,2015091000,2510,punt,NE,PIT,NE,PIT,Half2,1167.0,11,0,3,4.0,0.0,10,13,67.0,NE,2.0,3.0,21.0,11.0,10.0,0.0177104650333884,0.2574019288069544,0.0052091290798219,0.3737253306449064,0.1447938586267962,0.0056234304833286,0.1955358573248038,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,punt,-0.434381576,0.012701783,"[6.266793393185658, -0.17093787793963786, 0.004635135742904497, -6.808937268494625e-05, 3.1815064409704275e-07]",3.082060299,-0.087286894,215972,punt,46.0,8.2,"[6.266793393185658, -0.17093787793963786, 0.004635135742904497, -6.808937268494625e-05, 3.1815064409704275e-07]",70.8,1.0502938103619308,-0.0303820230694596
22804,2015091000,2879,field_goal,NE,PIT,PIT,NE,Half2,702.0,12,1,4,4.0,1.0,6,67,6.0,NE,3.0,2.0,11.0,21.0,-10.0,0.0030882309752579,0.0042972545603231,7.27634034117703e-05,0.006540537581082,0.9794504684659054,0.0002202038958165,0.006330541118203,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,field_goal,-2.938351405,0.084892251,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",0.009111436,-0.000268489,215985,field_goal,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",89.9,-0.0073397474224751,0.0002162678785588
22805,2015091000,3258,punt,NE,PIT,PIT,NE,Half2,516.0,14,0,4,4.0,0.0,3,7,73.0,PIT,3.0,2.0,14.0,28.0,-14.0,0.2016623077431013,0.2120562877746326,0.004371561160333,0.3070432568893174,0.0715467495868594,0.0038673677140691,0.1994524691316868,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,punt,-0.214640249,0.00633751,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",3.458384211,-0.102107423,215996,punt,42.6,10.1,"[5.930682928375155, -0.15197137829511406, 0.003958619628658977, -5.722653564266421e-05, 2.5964933998007256e-07]",59.5,1.9522529651867284,-0.0578137984824451
22806,2015091000,3406,punt,NE,PIT,NE,PIT,Half2,456.0,15,0,4,4.0,0.0,17,-7,81.0,NE,2.0,3.0,28.0,14.0,14.0,0.2469019238510588,0.2373550184968701,0.0069844026486079,0.3257162193002165,0.0555574728470366,0.0034668966076881,0.1240180662485217,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,punt,-0.166672419,0.004930016,"[6.266793393185658, -0.17093787793963786, 0.004635135742904497, -6.808937268494625e-05, 3.1815064409704275e-07]",4.029647659,-0.116165418,216000,punt,46.0,8.2,"[6.266793393185658, -0.17093787793963786, 0.004635135742904497, -6.808937268494625e-05, 3.1815064409704275e-07]",56.8,2.215365525988552,-0.0648304676203233
